date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2018-04-17,89.5199966430664,15.25,71.58000183105469,2.813999891281128,0.68,2.41,2.82,0.41,2.01,89.79736809981496,89.86937522888184,0.10063327472158434,20.41263168736508,0.7818930041152263,0.7173684210526317,low,normal,1.9984210526315789
2018-04-18,89.62000274658203,15.600000381469727,73.4800033569336,2.867000102996826,0.71,2.42,2.87,0.45,2.04,89.78894725598786,89.85604190826416,0.11171370338001196,20.293684306897614,0.7942386831275721,0.7126315789473684,low,normal,2.0026315789473683
2018-04-19,89.94000244140625,15.960000038146973,73.77999877929688,2.9140000343322754,0.75,2.44,2.92,0.48,2.12,89.79315787867496,89.850000222524,0.3570628040807877,19.90526324824283,0.8065843621399177,0.7126315789473684,low,normal,2.0073684210526315
2018-04-20,90.31999969482422,16.8799991607666,74.05999755859375,2.9509999752044678,0.79,2.46,2.96,0.5,2.1,89.83947352359169,89.84750016530354,0.4225008262208174,19.484736844112998,0.831275720164609,0.7147368421052631,low,normal,2.0121052631578946
2018-04-23,90.94000244140625,16.34000015258789,74.70999908447266,2.9730000495910645,0.8,2.49,2.98,0.49,2.11,89.94000003212376,89.862708568573,0.6864512274987966,19.237894710741546,0.8065843621399177,0.7163157894736841,low,normal,2.0173684210526317
2018-04-24,90.7699966430664,18.020000457763672,73.86000061035156,2.9830000400543213,0.83,2.48,3.0,0.52,2.1,90.01368392141242,89.88500022888184,-0.18694281259711287,19.00210526115016,0.8518518518518519,0.7226315789473684,low,normal,2.02578947368421
2018-04-25,91.16999816894531,17.84000015258789,74.0,3.0239999294281006,0.86,2.49,3.03,0.54,2.09,90.07210500616776,89.92770846684773,0.44067592891054996,18.737368382905657,0.8436213991769548,0.7300000000000001,low,normal,2.035263157894737
2018-04-26,91.55999755859375,16.239999771118164,74.73999786376953,2.990000009536743,0.82,2.49,3.0,0.51,2.1,90.14631532367908,89.98958349227905,0.4277716326436032,18.541052617524798,0.7942386831275721,0.7368421052631579,low,normal,2.0447368421052627
2018-04-27,91.54000091552734,15.40999984741211,74.63999938964844,2.9570000171661377,0.79,2.49,2.96,0.47,2.09,90.21599960327148,90.04041687647502,-0.021839934031897545,18.384499979019164,0.7530864197530864,0.7395,low,normal,2.0469999999999997
2018-04-30,91.83999633789062,15.930000305175781,75.16999816894531,2.936000108718872,0.78,2.49,2.95,0.46,2.1,90.30549926757813,90.07714298793248,0.32772058047072505,17.999999952316283,0.7818930041152263,0.7444999999999999,low,normal,2.0525
2018-05-01,92.44999694824219,15.489999771118164,75.16999816894531,2.9760000705718994,0.81,2.5,2.97,0.47,2.09,90.41799926757812,90.13285718645368,0.6641992973380528,17.719499921798707,0.7489711934156379,0.7495,low,normal,2.0575
2018-05-02,92.51000213623047,15.970000267028809,73.36000061035156,2.9639999866485596,0.8,2.49,2.97,0.48,2.09,90.53649940490723,90.18244902941646,0.06490555972855638,17.51499996185303,0.7860082304526749,0.754,low,normal,2.06
2018-05-03,92.41000366210938,15.899999618530273,73.62000274658203,2.946000099182129,0.78,2.49,2.94,0.45,2.09,90.63399963378906,90.23673481843909,-0.10809477009181556,17.36299991607666,0.7736625514403292,0.7555,low,normal,2.068
2018-05-04,92.56999969482422,14.770000457763672,74.87000274658203,2.944000005722046,0.79,2.51,2.95,0.44,2.09,90.75699958801269,90.29163282744739,0.17313713491438065,17.026999950408936,0.7283950617283951,0.76,low,low,2.072
2018-05-07,92.75,14.75,76.16999816894531,2.950000047683716,0.78,2.49,2.95,0.46,2.11,90.90249977111816,90.3514287520428,0.19444777548793812,16.675999927520753,0.7242798353909465,0.7635,low,low,2.0765000000000002
2018-05-08,93.12000274658203,14.710000038146973,74.8499984741211,2.9690001010894775,0.81,2.51,2.97,0.46,2.1,91.07900009155273,90.40775532625159,0.39892479415852833,16.387999963760375,0.720164609053498,0.768,low,low,2.0815
2018-05-09,93.04000091552734,13.420000076293945,77.20999908447266,3.003999948501587,0.82,2.54,3.0,0.46,2.13,91.25250015258788,90.45734716921436,-0.08591261672575845,16.046999979019166,0.6954732510288066,0.775,low,low,2.085
2018-05-10,92.6500015258789,13.229999542236328,77.47000122070312,2.9709999561309814,0.8,2.54,2.97,0.43,2.12,91.39750022888184,90.50489822699099,-0.4191738884466778,15.783999967575074,0.691358024691358,0.78,low,low,2.0885000000000002
2018-05-11,92.54000091552734,12.649999618530273,77.12000274658203,2.9709999561309814,0.82,2.54,2.97,0.43,2.13,91.53450012207031,90.5579594203404,-0.11872704645432552,15.54599995613098,0.6790123456790124,0.7865,low,low,2.0945
2018-05-14,92.58999633789062,12.930000305175781,78.2300033569336,2.994999885559082,0.85,2.55,3.0,0.45,2.12,91.69249992370605,90.60918379803093,0.05402574223973833,15.36449999809265,0.6790123456790124,0.7935000000000001,low,low,2.0965
2018-05-15,93.22000122070312,14.630000114440918,78.43000030517578,3.0799999237060547,0.9,2.58,3.08,0.5,2.15,91.87750015258788,90.68265315464565,0.6804243522306797,15.333500003814697,0.7119341563786008,0.8045,low,low,2.1035
2018-05-16,93.38999938964844,13.420000076293945,79.27999877929688,3.0950000286102295,0.92,2.58,3.09,0.51,2.16,92.06599998474121,90.75918376689054,0.18236233288908554,15.224499988555909,0.6905737704918032,0.8150000000000001,low,low,2.1094999999999997
2018-05-17,93.47000122070312,13.430000305175781,79.30000305175781,3.1089999675750732,0.95,2.57,3.11,0.54,2.16,92.24249992370605,90.82755108268894,0.08566423768876508,15.098000001907348,0.6926229508196722,0.825,low,low,2.1115
2018-05-18,93.63999938964844,13.420000076293945,78.51000213623047,3.066999912261963,0.91,2.55,3.06,0.51,2.14,92.40849990844727,90.90000012456154,0.18187457657554695,14.925000047683715,0.6844262295081968,0.8310000000000001,low,low,2.1135
2018-05-21,93.68000030517578,13.079999923706055,79.22000122070312,3.065000057220459,0.9,2.58,3.06,0.48,2.15,92.54549980163574,90.9771429567921,0.04271776568567365,14.762000036239623,0.6639344262295082,0.836,low,low,2.1155
2018-05-22,93.61000061035156,13.220000267028809,79.56999969482422,3.065000057220459,0.91,2.59,3.06,0.47,2.13,92.6875,91.05775513940928,-0.074722133428895,14.52200002670288,0.6721311475409836,0.8400000000000001,low,low,2.117
2018-05-23,94.01000213623047,12.579999923706055,79.80000305175781,3.003000020980835,0.87,2.53,3.01,0.48,2.12,92.82950019836426,91.14571442896006,0.4273064023831097,14.259000015258788,0.6475409836065574,0.8405000000000001,low,low,2.1185
2018-05-24,93.77999877929688,12.529999732971191,78.79000091552734,2.9809999465942383,0.86,2.5,2.98,0.48,2.11,92.94050025939941,91.22000013078961,-0.24465838922149707,14.07350001335144,0.639344262295082,0.8425,low,low,2.1189999999999998
2018-05-25,94.19000244140625,13.220000267028809,76.44000244140625,2.930999994277954,0.84,2.48,2.93,0.45,2.04,93.07300033569337,91.300816438636,0.4371973421265274,13.964000034332276,0.6700819672131147,0.8450000000000001,low,low,2.1165
2018-05-28,94.19000244140625,13.220000267028809,76.44000244140625,2.930999994277954,0.84,2.48,2.93,0.45,2.04,93.13789528294613,91.33000008265178,0.4371973421265274,13.860526335866828,0.6700819672131147,0.848421052631579,low,low,2.1173684210526313
2018-05-29,94.83000183105469,17.020000457763672,75.38999938964844,2.7679998874664307,0.73,2.32,2.77,0.45,1.98,93.263158697831,91.42291673024495,0.4371973421265274,13.941052687795539,0.823045267489712,0.8442105263157894,low,normal,2.111578947368421
2018-05-30,94.1500015258789,14.9399995803833,77.5,2.8420000076293945,0.78,2.42,2.84,0.42,2.0,93.34947445518092,91.51395845413208,-0.7170729643001028,13.886842125340513,0.7283950617283951,0.8431578947368421,low,low,2.106842105263158
2018-05-31,93.98999786376953,15.430000305175781,77.58999633789062,2.822000026702881,0.76,2.4,2.83,0.43,2.03,93.43263204474198,91.60000006357829,-0.16994546948083666,13.862105319374486,0.7366255144032922,0.8421052631578947,low,normal,2.103684210526316
2018-06-01,94.19000244140625,13.460000038146973,77.58999633789062,2.8949999809265137,0.8,2.47,2.89,0.42,2.06,93.51789534719367,91.69895839691162,0.21279346971216917,13.793157928868345,0.6790123456790124,0.8426315789473685,low,low,2.1021052631578945
2018-06-04,94.0199966430664,12.739999771118164,75.29000091552734,2.937000036239624,0.82,2.52,2.94,0.42,2.06,93.5847372757761,91.80291668574016,-0.18049240251968302,13.687368443137721,0.6296296296296297,0.8447368421052632,low,low,2.099473684210526
2018-06-05,93.88999938964844,12.399999618530273,75.37999725341797,2.9189999103546143,0.79,2.49,2.92,0.43,2.05,93.62526341488487,91.8970832824707,-0.13826553718299106,13.56578947368421,0.6090534979423868,0.8436842105263157,low,low,2.096842105263158
2018-06-06,93.66000366210938,11.640000343322754,75.36000061035156,2.9749999046325684,0.83,2.52,2.97,0.45,2.06,93.65789513838918,91.97208340962727,-0.24496296627350977,13.472105277212043,0.551440329218107,0.8442105263157894,low,low,2.093157894736842
2018-06-07,93.4000015258789,12.130000114440918,77.31999969482422,2.933000087738037,0.8,2.5,2.93,0.43,2.08,93.69736882259971,92.03979174296062,-0.27760209915052014,13.414210570485968,0.5843621399176955,0.8442105263157894,low,low,2.0910526315789473
2018-06-08,93.55000305175781,12.180000305175781,76.45999908447266,2.937000036239624,0.82,2.5,2.93,0.43,2.06,93.75052682976974,92.07061238191565,0.160601202814048,13.389473764519943,0.5843621399176955,0.8442105263157894,low,low,2.087368421052632
2018-06-11,93.58000183105469,12.350000381469727,76.45999908447266,2.9570000171661377,0.83,2.52,2.96,0.44,2.08,93.80263238204152,92.14265317332988,0.032067106700450765,13.358947452745939,0.6049382716049383,0.8431578947368421,low,low,2.0852631578947367
2018-06-12,93.80000305175781,12.34000015258789,75.87999725341797,2.9570000171661377,0.83,2.54,2.96,0.42,2.07,93.8331587942023,92.21612268564652,0.23509426843173475,13.2384211389642,0.6008230452674898,0.8394736842105263,low,low,2.0810526315789475
2018-06-13,93.70999908447266,12.9399995803833,76.73999786376953,2.9769999980926514,0.86,2.59,2.98,0.39,2.09,93.85000088340358,92.28897982227559,-0.09595305368539364,13.213157954968905,0.6337448559670782,0.8363157894736842,low,low,2.0773684210526313
2018-06-14,94.7699966430664,12.119999885559082,75.94000244140625,2.946000099182129,0.82,2.59,2.94,0.35,2.07,93.91842169510691,92.37693895612445,1.1311466961366978,13.144210564462762,0.5617283950617284,0.8294736842105263,low,low,2.072631578947368
2018-06-15,94.79000091552734,11.979999542236328,73.44000244140625,2.9240000247955322,0.81,2.55,2.93,0.38,2.08,93.9789480912058,92.47244916643415,0.021108233797106912,13.068421062670255,0.551440329218107,0.8242105263157895,low,low,2.0694736842105264
2018-06-18,94.75,12.3100004196167,75.33999633789062,2.9260001182556152,0.8,2.56,2.92,0.36,2.08,94.0352638646176,92.57265332280373,-0.04219950959066798,13.027894772981343,0.588477366255144,0.8189473684210526,low,low,2.0657894736842106
2018-06-19,95.08999633789062,13.350000381469727,75.08000183105469,2.8929998874664307,0.77,2.54,2.89,0.35,2.07,94.11315837659333,92.68489822076292,0.35883518510884116,13.034736884267707,0.6584362139917695,0.8115789473684211,low,low,2.0626315789473684
2018-06-20,95.05999755859375,12.789999961853027,74.73999786376953,2.927999973297119,0.81,2.56,2.93,0.37,2.06,94.16842129355983,92.7969389934929,-0.031547776266893646,13.04578951785439,0.6213991769547325,0.808421052631579,low,low,2.0594736842105266
2018-06-21,94.87000274658203,14.640000343322754,73.05000305175781,2.8970000743865967,0.79,2.56,2.9,0.34,2.05,94.22578992341694,92.90142884546397,-0.19986831147834616,13.156842181557103,0.7028688524590164,0.8047368421052631,low,low,2.0563157894736843
2018-06-22,94.5199966430664,13.770000457763672,75.55000305175781,2.9000000953674316,0.78,2.56,2.9,0.34,2.07,94.24315803929379,92.9977552452866,-0.3689323214742246,13.185789560016833,0.6844262295081968,0.8015789473684211,low,low,2.057894736842105
2018-06-25,94.27999877929688,17.329999923706055,74.7300033569336,2.875,0.77,2.54,2.87,0.33,2.06,94.24500007629395,93.09673480598293,-0.2539122643812952,13.393000078201293,0.8319672131147541,0.8,low,normal,2.0580000000000003
2018-06-26,94.68000030517578,15.920000076293945,76.30999755859375,2.880000114440918,0.76,2.53,2.88,0.35,2.07,94.2375,93.20204100316884,0.4242697614106783,13.338000059127808,0.7663934426229508,0.8014999999999999,low,normal,2.0625
2018-06-27,95.29000091552734,17.90999984741211,77.62000274658203,2.8269999027252197,0.72,2.52,2.83,0.31,2.07,94.29449996948242,93.31775525151467,0.6442760967314998,13.486500072479249,0.8483606557377049,0.7985,low,normal,2.066
2018-06-28,95.38999938964844,16.850000381469727,77.8499984741211,2.8469998836517334,0.74,2.52,2.84,0.32,2.07,94.36450004577637,93.42897967902981,0.10494120386224104,13.557500076293945,0.8073770491803278,0.7975,low,normal,2.068
2018-06-29,94.62999725341797,16.09000015258789,79.44000244140625,2.8489999771118164,0.74,2.52,2.85,0.33,2.06,94.38649978637696,93.51693881287866,-0.7967314614669596,13.68900008201599,0.7745901639344263,0.7945,low,normal,2.068
2018-07-02,94.87000274658203,15.600000381469727,77.30000305175781,2.865999937057495,0.73,2.57,2.87,0.3,2.07,94.42900009155274,93.5971429007394,0.25362517185891775,13.832000112533569,0.7315573770491803,0.79,low,normal,2.0685
2018-07-03,94.58999633789062,16.139999389648438,77.76000213623047,2.8380000591278076,0.71,2.53,2.83,0.3,2.08,94.46399993896485,93.67510207818479,-0.2951474655686126,14.019000101089478,0.7745901639344263,0.786,low,normal,2.07
2018-07-04,94.58999633789062,16.139999389648438,77.76000213623047,2.8380000591278076,0.71,2.53,2.83,0.3,2.08,94.50631553248355,93.72729174296062,-0.2951474655686126,14.144210614656147,0.7745901639344263,0.7836842105263159,low,normal,2.0705263157894733
2018-07-05,94.47000122070312,14.970000267028809,77.38999938964844,2.8399999141693115,0.71,2.55,2.84,0.29,2.1,94.56263130589535,93.78791681925456,-0.2951474655686126,14.293684306897616,0.6954732510288066,0.7789473684210526,low,low,2.071578947368421
2018-07-06,94.04000091552734,13.369999885559082,77.11000061035156,2.8310000896453857,0.7,2.53,2.82,0.29,2.08,94.58842066714638,93.84000015258789,-0.45517127090027865,14.356315863759894,0.6172839506172839,0.7726315789473684,low,low,2.072631578947368
2018-07-09,94.08000183105469,12.6899995803833,78.06999969482422,2.859999895095825,0.73,2.57,2.86,0.29,2.1,94.61473645662007,93.88666693369548,0.042536064587328504,14.374210558439556,0.5679012345679012,0.7673684210526316,low,low,2.0736842105263156
2018-07-10,94.11000061035156,12.640000343322754,78.86000061035156,2.872999906539917,0.74,2.59,2.87,0.28,2.09,94.63105211759868,93.92125034332275,0.03188645696536874,14.390000042162443,0.5596707818930041,0.7626315789473684,low,low,2.0747368421052634
2018-07-11,94.72000122070312,13.630000114440918,73.4000015258789,2.8420000076293945,0.74,2.58,2.85,0.27,2.07,94.68421012476871,93.96729199091594,0.6481783087826987,14.426315859744424,0.6460905349794238,0.7563157894736842,low,low,2.0736842105263156
2018-07-12,94.80999755859375,12.579999923706055,74.44999694824219,2.8529999256134033,0.75,2.6,2.85,0.25,2.06,94.68631543611225,94.01729186375935,0.09501302442018744,14.450526388067948,0.5493827160493827,0.7526315789473684,low,low,2.073157894736842
2018-07-13,94.75,12.180000305175781,75.33000183105469,2.8310000896453857,0.72,2.59,2.83,0.24,2.07,94.68421012476871,94.06270853678386,-0.06328189024229491,14.46105274401213,0.5,0.7478947368421053,low,low,2.072631578947368
2018-07-16,94.51000213623047,12.829999923706055,71.83999633789062,2.8580000400543213,0.75,2.59,2.85,0.26,2.05,94.67157865825452,94.09937524795532,-0.2532958984375,14.4884211389642,0.5720164609053497,0.7452631578947368,low,low,2.0710526315789473
2018-07-17,94.97000122070312,12.0600004196167,72.16000366210938,2.864000082015991,0.77,2.62,2.86,0.24,2.03,94.66526312577098,94.13791688283284,0.48672000219573963,14.42052640412983,0.4773662551440329,0.7452631578947368,low,low,2.0689473684210524
2018-07-18,95.08000183105469,12.100000381469727,72.9000015258789,2.875,0.79,2.6,2.88,0.28,2.03,94.66631598221629,94.18041690190633,0.11582669152117031,14.384210636741237,0.4773662551440329,0.7442105263157894,low,low,2.067368421052631
2018-07-19,95.16999816894531,12.869999885559082,72.58000183105469,2.8469998836517334,0.75,2.6,2.84,0.24,2.01,94.68210521497224,94.23291683197021,0.09465327740583174,14.291052717911569,0.5720164609053497,0.7421052631578947,low,low,2.0652631578947367
2018-07-20,94.45999908447266,12.859999656677246,73.06999969482422,2.8949999809265137,0.78,2.6,2.89,0.29,2.02,94.67894744873047,94.27291679382324,-0.7460324662529327,14.243157938907022,0.5679012345679012,0.7421052631578947,low,low,2.0626315789473684
2018-07-23,94.66999816894531,12.619999885559082,73.05999755859375,2.9649999141693115,0.85,2.64,2.96,0.32,2.01,94.69947373239617,94.31625016530354,0.22231535730257157,13.995263200057181,0.5390946502057613,0.7463157894736842,low,low,2.0599999999999996
2018-07-24,94.61000061035156,12.40999984741211,73.44000244140625,2.9489998817443848,0.84,2.63,2.95,0.32,2.0,94.69578953793174,94.34520848592122,-0.06337547243497887,13.810526345905505,0.522633744855967,0.7505263157894737,low,low,2.056315789473684
2018-07-25,94.36000061035156,12.289999961853027,73.93000030517578,2.936000108718872,0.81,2.66,2.94,0.28,2.01,94.6468421534488,94.36541684468587,-0.2642426787730634,13.5147368782445,0.49794238683127573,0.7552631578947369,low,low,2.0531578947368425
2018-07-26,94.75,12.140000343322754,74.54000091552734,2.9749999046325684,0.87,2.69,2.98,0.29,2.0,94.61315797504626,94.39208348592122,0.4133100753770602,13.26684213939466,0.4691358024691358,0.7621052631578947,low,low,2.0494736842105263
2018-07-27,94.68000030517578,13.029999732971191,74.29000091552734,2.9600000381469727,0.84,2.67,2.96,0.29,2.0,94.61578971461246,94.41375017166138,-0.07387830588307942,13.105789485730623,0.5802469135802469,0.7673684210526316,low,low,2.046315789473684
2018-07-30,94.36000061035156,14.260000228881836,74.97000122070312,2.9749999046325684,0.85,2.66,2.98,0.32,2.01,94.58894749691612,94.42791684468587,-0.33798024270467186,13.035263161910208,0.6604938271604939,0.7736842105263158,low,low,2.0431578947368423
2018-07-31,94.48999786376953,12.829999923706055,74.25,2.9639999866485596,0.84,2.67,2.96,0.29,2.0,94.5836844193308,94.44625012079875,0.13776732998844743,12.861052663702713,0.5617283950617284,0.7805263157894736,low,low,2.0389473684210526
2018-08-01,94.62000274658203,13.149999618530273,74.25,3.003000020980835,0.87,2.67,3.0,0.33,2.0,94.58550033569335,94.45895846684773,0.1375858670247032,12.875500011444093,0.5925925925925926,0.7849999999999999,low,low,2.037
2018-08-02,95.16999816894531,12.1899995803833,73.44999694824219,2.9860000610351562,0.86,2.66,2.98,0.32,1.99,94.62050018310546,94.48791678746541,0.5812676034646858,12.736499977111816,0.4732510288065844,0.7925,low,low,2.0315
2018-08-03,95.13999938964844,11.640000343322754,73.20999908447266,2.953000068664551,0.83,2.63,2.95,0.32,2.0,94.67550010681153,94.50770839055379,-0.031521256566191536,12.65,0.4094650205761317,0.799,low,low,2.0275
2018-08-06,95.36000061035156,11.270000457763672,73.75,2.937999963760376,0.83,2.64,2.94,0.3,1.98,94.73950004577637,94.52510210932518,0.2312394598638745,12.57900004386902,0.3436213991769547,0.804,low,low,2.0215
2018-08-07,95.22000122070312,10.930000305175781,74.6500015258789,2.9730000495910645,0.85,2.68,2.98,0.3,2.0,94.79500007629395,94.53306128054248,-0.14681143954736742,12.49350004196167,0.3045267489711934,0.8095000000000001,low,low,2.017
2018-08-08,95.0999984741211,10.850000381469727,72.27999877929688,2.9709999561309814,0.85,2.68,2.96,0.28,1.98,94.81399993896484,94.55244897336377,-0.12602682739299986,12.35450005531311,0.3045267489711934,0.8150000000000001,low,low,2.0124999999999997
2018-08-09,95.5,11.270000457763672,72.06999969482422,2.934999942779541,0.82,2.64,2.93,0.29,1.97,94.84850006103515,94.58326534349091,0.4206114955803697,12.289000082015992,0.35390946502057613,0.8185,low,low,2.008
2018-08-10,96.36000061035156,13.15999984741211,72.80999755859375,2.8570001125335693,0.78,2.61,2.87,0.26,1.98,94.92900009155274,94.62755102040816,0.9005241993210067,12.338000059127808,0.6049382716049383,0.8215,low,low,2.0035
2018-08-13,96.38999938964844,14.779999732971191,72.61000061035156,2.877000093460083,0.78,2.61,2.88,0.27,1.99,95.02299995422364,94.67591842339964,0.031131983298937627,12.435500049591065,0.6954732510288066,0.8230000000000001,low,low,2.0004999999999997
2018-08-14,96.7300033569336,13.3100004196167,72.45999908447266,2.8949999809265137,0.8,2.63,2.89,0.26,1.99,95.11100006103516,94.7338776880381,0.35273780416857914,12.498000049591065,0.6131687242798354,0.8244999999999999,low,low,1.9985
2018-08-15,96.69999694824219,14.640000343322754,70.76000213623047,2.8519999980926514,0.78,2.61,2.86,0.25,1.97,95.19199981689454,94.79591836734694,-0.03102078739797287,12.625000047683717,0.6748971193415638,0.8240000000000001,low,low,1.9955000000000003
2018-08-16,96.6500015258789,13.449999809265137,71.43000030517578,2.871000051498413,0.79,2.63,2.87,0.24,1.97,95.26599998474121,94.86224489795919,-0.051701575947349365,12.654000043869019,0.6337448559670782,0.826,low,low,1.9935000000000003
2018-08-17,96.0999984741211,12.640000343322754,71.83000183105469,2.872999906539917,0.79,2.61,2.87,0.26,1.96,95.34799995422364,94.91428562086456,-0.5690667802116356,12.643000078201293,0.5246913580246914,0.8265,low,low,1.9905000000000002
2018-08-20,95.9000015258789,12.489999771118164,72.20999908447266,2.822999954223633,0.75,2.6,2.82,0.22,1.95,95.40950012207031,94.96163255341199,-0.20811337296331445,12.636500072479247,0.5020576131687243,0.8215,low,low,1.9875
2018-08-21,95.26000213623047,12.859999656677246,72.62999725341797,2.8440001010894775,0.77,2.61,2.85,0.24,1.97,95.44200019836425,94.99142845309511,-0.6673611881807262,12.659000062942505,0.5534979423868313,0.818,low,low,1.986
2018-08-22,95.1500015258789,12.25,74.77999877929688,2.822999954223633,0.74,2.6,2.82,0.22,1.96,95.48150024414062,95.02081625802177,-0.1154740792407849,12.657000064849854,0.4713114754098361,0.8145,low,low,1.9834999999999998
2018-08-23,95.62000274658203,12.40999984741211,74.7300033569336,2.821000099182129,0.73,2.61,2.82,0.21,1.99,95.52500038146972,95.03816332135882,0.4939581851454822,12.670500040054321,0.49385245901639346,0.8074999999999999,low,low,1.983
2018-08-24,95.1500015258789,11.989999771118164,75.81999969482422,2.8259999752044678,0.73,2.63,2.82,0.19,1.99,95.54850044250489,95.04551027259048,-0.49153023133533535,12.61850004196167,0.42213114754098363,0.8019999999999999,low,low,1.9825
2018-08-27,94.77999877929688,12.15999984741211,76.20999908447266,2.8480000495910645,0.74,2.67,2.85,0.18,2.0,95.56950035095215,95.04612249257613,-0.38886257556327575,12.513500022888184,0.44672131147540983,0.7965,low,low,1.982
2018-08-28,94.72000122070312,12.5,75.94999694824219,2.884000062942505,0.77,2.67,2.88,0.21,1.99,95.58100051879883,95.0385715718172,-0.0633019195679263,12.497000026702882,0.5,0.793,low,low,1.9814999999999998
2018-08-29,94.5999984741211,12.25,77.13999938964844,2.884000062942505,0.77,2.67,2.89,0.22,2.0,95.58000030517579,95.0291838353994,-0.1266920872418642,12.452000045776368,0.4610655737704918,0.788,low,low,1.9814999999999998
2018-08-30,94.72000122070312,13.529999732971191,77.7699966430664,2.859999895095825,0.76,2.64,2.86,0.22,1.99,95.55750045776367,95.02612257976921,0.12685279970152674,12.519000053405762,0.6434426229508197,0.783,low,low,1.9815
2018-08-31,95.13999938964844,12.859999656677246,77.41999816894531,2.8529999256134033,0.78,2.62,2.86,0.24,1.98,95.55750045776367,95.03877569704639,0.4434102233241033,12.580000019073486,0.5491803278688525,0.7805,low,low,1.9805
2018-09-03,95.13999938964844,12.859999656677246,77.41999816894531,2.8529999256134033,0.78,2.62,2.86,0.24,1.98,95.56789518657483,95.05458354949951,0.4434102233241033,12.648947364405581,0.5491803278688525,0.7778947368421052,low,low,1.980526315789474
2018-09-04,95.41999816894531,13.15999984741211,78.16999816894531,2.9019999504089355,0.8,2.66,2.9,0.24,1.99,95.57842134174548,95.07000017166138,0.4434102233241033,12.766315761365389,0.5823045267489712,0.7752631578947369,low,low,1.9799999999999998
2018-09-05,95.12999725341797,13.90999984741211,77.2699966430664,2.9019999504089355,0.81,2.66,2.9,0.24,1.98,95.58000022486637,95.0666667620341,-0.3039204790319605,12.92736836483604,0.6584362139917695,0.7731578947368422,low,low,1.9800000000000002
2018-09-06,95.0199966430664,14.649999618530273,76.5,2.878999948501587,0.8,2.64,2.88,0.24,1.97,95.55473689029091,95.0589583714803,-0.11563188639491795,13.105263057507967,0.6790123456790124,0.7721052631578948,low,low,1.9799999999999998
2018-09-07,95.37000274658203,14.880000114440918,76.83000183105469,2.941999912261963,0.84,2.71,2.94,0.23,1.98,95.5026317395662,95.07437515258789,0.3683499430445103,13.195789387351589,0.6995884773662552,0.7752631578947369,low,low,1.9799999999999998
2018-09-10,95.1500015258789,14.15999984741211,77.37000274658203,2.937000036239624,0.84,2.73,2.94,0.21,1.98,95.43736869410465,95.08020846048991,-0.23068178081918633,13.163157814427427,0.6502057613168725,0.778421052631579,low,low,1.9794736842105263
2018-09-11,95.05999755859375,13.220000267028809,79.05999755859375,2.9769999980926514,0.86,2.76,2.98,0.22,2.01,95.34947365208676,95.09000015258789,-0.09459166142070652,13.15842096429122,0.5720164609053497,0.781578947368421,low,low,1.980526315789474
2018-09-12,94.80000305175781,13.140000343322754,79.73999786376953,2.9630000591278076,0.85,2.74,2.97,0.23,2.02,95.24947397332443,95.08408184440769,-0.27350569483833853,13.07947359587017,0.551440329218107,0.7852631578947369,low,low,1.983157894736842
2018-09-13,94.54000091552734,12.369999885559082,78.18000030517578,2.9630000591278076,0.87,2.76,2.97,0.21,1.98,95.1384213096217,95.08551040960818,-0.27426384795421477,13.022631494622482,0.4403292181069959,0.7894736842105263,low,low,1.9836842105263157
2018-09-14,94.9800033569336,12.069999694824219,78.08999633789062,2.99399995803833,0.89,2.78,2.99,0.21,2.0,95.0794741981908,95.10469413290218,0.46541404394464525,12.99263146049098,0.37448559670781895,0.7947368421052632,low,low,1.9857894736842103
2018-09-17,94.51000213623047,13.680000305175781,78.05000305175781,3.000999927520752,0.89,2.78,2.99,0.21,1.99,95.00631633557771,95.11346964933435,-0.4948422868936597,13.055263067546644,0.6337448559670782,0.8021052631578948,low,low,1.9878947368421054
2018-09-18,94.62000274658203,12.789999961853027,79.02999877929688,3.0480000972747803,0.92,2.81,3.05,0.24,2.01,94.97263215717517,95.12387785619619,0.11639044319669001,13.051578873082212,0.49588477366255146,0.81,low,low,1.9900000000000002
2018-09-19,94.55000305175781,11.75,79.4000015258789,3.0829999446868896,0.93,2.81,3.08,0.27,2.02,94.94105329011616,95.12040850580955,-0.07397980637529056,13.025263083608527,0.34156378600823045,0.82,low,low,1.9931578947368422
2018-09-20,93.91000366210938,11.800000190734863,78.69999694824219,3.078000068664551,0.92,2.81,3.07,0.26,2.02,94.85105333830181,95.10204128343231,-0.6768898667280809,12.99315783852025,0.345679012345679,0.83,low,low,1.9947368421052631
2018-09-21,94.22000122070312,11.680000305175781,78.80000305175781,3.068000078201294,0.92,2.81,3.07,0.26,2.02,94.80210595381887,95.09122498181401,0.33010067778203034,12.976842077154862,0.33127572016460904,0.84,low,low,1.9963157894736843
2018-09-24,94.26000213623047,12.199999809265137,81.19999694824219,3.078000068664551,0.92,2.83,3.08,0.25,2.03,94.77473770944695,95.08612294099768,0.04245480259934542,12.978947338305021,0.3991769547325103,0.8494736842105264,low,low,1.997894736842105
